"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"1841",0,0,0,0,-2.2,-7.15,-42.35,-86.35,-114.55,-85.45,-85.45,-51.85,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-1.3,-7.7,-15.7,-15.1,13.1,13.1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4.55,26.95,54.95,84.35,111.65,111.65,44.45,0,0,0,0,0,0,0,0,0,0,0,0,3.2,10.4,61.6,125.6,183.8,210.2,210.2,92.6,0,0,0,0,0,0,0,0,0,0,0,0.25,47.5,69.75,121.25,181.25,226.75,243.75,254,145.5,0,0,0,0,0,7,17,8,0,0,0,0.7,125.8,171.9,200.9,224.9,224.5,225.3,254,202.2,0,0,0,0,0,19.6,47.6,22.4,0,0,0,1,179.05,234.6,234.35,226.1,189.55,186.3,254,242.1,2.85,0,10.2,20.55,30.15,61.9,95.9,60.65,0,0,0,1,182.2,218.4,175.4,142.4,89.2,106.2,254,248.4,11.4,0,40.8,82.2,120.6,163.6,179.6,146.6,0,0,0,0.95,175.75,193.8,116.85,64.6,0,35.9,254,254,29.05,11.9,77.2,142.85,203.35,251.85,248.65,214.05,0,0,0,0.5,92.5,102,61.5,34,0,44,254,254,119.5,119,160,195.5,224.5,232.5,200.5,133.5,0,0,0,0.0499999999999998,9.24999999999997,10.2,6.14999999999998,3.39999999999999,0,52.1,254,254,209.95,226.1,242.8,248.15,245.65,213.15,152.35,52.95,0,0,0,0,5.2,6.80000000000001,23.2,34,59.2000000000001,129,254,254,233.6,243.6,229.6,212.8,174.4,126.6,88.1999999999999,26.4,0,0,0,0,11.05,14.45,49.3,72.25,125.8,214.5,254,254,248.9,249.9,204.4,166.45,91.5999999999999,31.6499999999999,22.0499999999999,6.59999999999998,0,3,39.3,61.2,81.1,88.1,116.8,135.7,179.8,246.3,241.7,222.5,203.9,189.6,137.2,105.7,44.8,0,0,0,0,7.5,98.25,153,183.25,194.75,205,211.75,227.5,251.25,223.25,175.25,128.75,96,49,37.75,16,0,0,0,36.4,59,155.6,214,240.8,249.4,239.4,223.2,217,215,170.4,119.2,69.6,35.2,0,0,0,0,0,0,118.3,169.25,210.95,236.5,242.6,239.05,206.55,153.9,133.75,127.25,74.5499999999999,52.1499999999999,30.45,15.4,0,0,0,0,0,0,184,245.1,243.3,237.1,221,208.8,162.9,90,62.1,53.1,0,0,0,0,0,0,0,0,0,0,193,200.55,195.15,161.05,117.5,108.9,81.4499999999999,44.9999999999999,31.05,26.55,0,0,0,0,0,0,0,0,0,0,202,156,147,85,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1842",0,0,239,254,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,247,253,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,181,253,219,37,0,0,0,0,0,0,0,0,0,33,62,62,15,0,0,80,253,253,113,0,0,0,0,0,0,0,0,0,30,199,253,253,157,0,0,231,253,253,113,0,0,0,0,0,0,0,13,147,226,253,253,253,250,152,14,254,253,253,113,0,0,0,0,0,0,0,155,253,253,253,253,253,253,253,78,255,253,253,113,0,0,0,0,20,88,202,251,253,247,135,219,253,253,253,78,254,253,253,113,0,0,0,0,184,253,253,253,253,128,0,211,253,253,253,78,248,253,253,113,0,0,26,184,234,253,253,195,69,7,0,211,253,253,253,78,80,253,253,161,27,88,219,253,253,222,165,5,0,0,0,211,253,253,253,78,80,253,253,253,193,253,253,253,247,57,0,0,0,0,0,96,253,253,189,27,58,226,253,253,253,253,253,223,176,0,0,0,0,0,0,206,253,253,156,0,0,65,140,253,253,180,104,61,0,0,0,0,0,0,0,211,253,253,156,0,0,0,6,25,25,13,0,0,0,0,0,0,0,0,0,211,253,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,253,253,206,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,253,253,172,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,253,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,253,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,253,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,156,241,48,0
"1843",0,0,83.9,14.8,0,0,0,0,0,0,0,0,0,0,-11.1,-22.8,-13.5,-3.5,0,0,0,0,201.8,34.6,0,0,0,0,0,0,0,0,0,0,88.8,182.4,108,28,0,0,0,39.9,181.8,15.9,0,0,0,0,0,0,0,0,0,0,80.2,201.4,217.6,160.3,23.8,0,0,22.8,124.2,2.4,0,0,0,0,0,0,0,0,0,0,26.8,83.2,215.2,237.4,140.8,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,6,133,253,231,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,247,251.2,109.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,214.9,253,173.9,0,0,0,0,0.800000000000001,2.8,21.2,29.4,29.4,29.4,29.6,4,0.4,0,0,0,0,161,253,253,0,0,0,11.4,20.0999999999999,37.8999999999999,120.7,157.6,157.6,157.6,158.6,43.2999999999999,11.5,0,0,0,0,161,253,253,0,0,0,114,165,253,253,253,253,253,254,253,97,0,0,0,0,161,253,253,0,0,85.5,240,245.1,148.6,25.2999999999999,25.2999999999999,25.2999999999999,25.2999999999999,198.2,253.9,238.3,156.6,0,0,0,161,254.8,197.2,41.6,86.4000000000001,204.6,253.2,230.8,57.7999999999999,0,0,0,0,43.1999999999999,162,199.6,234,108,86.4000000000001,102.4,231.4,248.6,93.3999999999999,184.3,209.5,246.7,253,197.7,11.4,0,0,0,0,1.79999999999999,41.6999999999999,62.7999999999998,192.3,217.6,209.5,215.5,210.5,130.8,20.6999999999999,200.8,128.8,214.6,253,186,0,0,0,0,0,0,0,4,75.0000000000001,124.6,124.6,124.6,86.6000000000001,32.4,0,87,23,141.5,253,186,0,0,0,0,0,0,0,0,6.5,19.5,19.5,19.5,7.5,0,0,0,0,94,253,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,253,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2,252.2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4999999999999,233.1,175.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1844",0,0,0,0,0,0,0,-16.8,-35.4,-55.8,38.2,111,163,163,135.7,55.1,-12.3,-25.2,-2.4,0,0,0,0,0,0,0,0,22.4,47.2,81.4,154.4,188,212,212,199.4,162.2,121.4,33.6,3.2,0,0,0,0,0,0,0.299999999999999,9.99999999999996,74.4999999999999,131.6,204.5,253.6,247.1,243.1,243.1,243.1,252.4,237.8,101,28.6999999999999,7.49999999999997,0,0,0,0,0,2.4,80,204,226.8,243,250.8,198.8,166.8,166.8,166.8,241.2,250.4,220,173.6,60,0,0,0,0,9.5,78.5,177,247.5,247,205,169.5,92.5,72.5,72.5,110,231,254,254,234.5,155,0,0,0,11.6,55.3999999999999,174,253.4,234.2,201,124.8,71.2000000000001,0,0,13.2,108.2,230,254,254,246.8,226.4,0,0,0,52.2,182.8,244,251.3,164.9,64.5000000000001,15.6000000000001,8.90000000000005,0,0,59.4,224.4,251,254,254,221.6,196.3,0,10.2,91.7999999999999,167.8,232.8,222.8,138.2,62.0000000000001,18,0,0,0,23.4,160.2,248.8,210.8,149,251,215,78.0000000000001,4.8,71.9,183.3,244.3,221,149.2,44.1,0,0,0,0,0,81,232.3,232.4,135.2,55.3,247.2,225.3,2.6,16,200,254,252,144,26,0,0,0,0,0,0,179,254,182,26,0,243,254,4,125.9,237.8,239.3,138.6,43.2000000000001,7.80000000000002,0,0,0,0,0,30.1,228,247,78.4000000000001,7.80000000000002,0,243,254,4,199.4,234.8,159,54.0000000000001,0,0,0,0,0,0,0,74.9999999999999,251,237.2,25.6,0,5.99999999999998,243.8,226.8,2.8,223,190.1,43.2,0,0,0,0,0,0,0,2.59999999999999,133.4,254,229.7,14.2,0,22.5,245.9,180.3,0.9,111,78.8000000000002,9.60000000000005,0,0,0,0,0,0,0,20.8,206.2,254,248.6,22.6,0,74.9999999999999,252.2,140.4,0.200000000000001,39.5,23.5,0,0,0,0,0,0,0,0,36.5,240.5,254,254,34.5,8,147.5,254,73,0,0,0,0,0,0,0,0,0,0,0,47,254,254,254,79.1999999999999,53.1999999999999,214.8,230.8,13.8,0,0,0,0,0,0,0,0,0,0,0,47,254,254,254,202.4,183.4,249.1,149.6,2.60000000000002,0,0,0,0,0,0,0,0,0,0,0,30.2,228.2,254,254,240.4,233.2,186.2,62.4,0.4,0,0,0,0,0,0,0,0,0,0,0,13.3,163.6,207.8,207.8,207.8,201.2,99.0000000000001,8.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,100,100,78,1,0,0,0
"1845",0,0,0,0,0,0,0,-29.7,-26.3,24.2,101.9,139.9,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,121.4,147.4,183.8,200.8,38.4,0,0,0,0,0,0,0,0,0,0,0,0,3.69999999999999,22.3999999999999,114.5,248.6,253.1,254.1,248.8,70.2,0,0,1.4,6.69999999999998,15.5999999999999,5.69999999999998,0,0,0,0,0,0,29.6,179.2,223,252.8,253.8,254.8,219.4,15.6,0,0,11.2,53.6,124.8,45.6,0,0,0,0,2,66,138,238.5,250.5,230,253.5,252,130.5,0,0,4,119,160,204.5,152,28.5,0,0,0,37.9999999999999,156.2,242,236.6,208.4,198,253,224.8,40,0,0,20,209.6,218,224,247,76.5999999999999,0,0,0,157,240.9,252.5,179.2,73.3000000000001,170,253,140.1,5.00000000000003,0,0,62,159.2,95.5000000000001,122.5,247,145.2,0,47.4,122.4,220.2,253,180.2,74.4000000000001,29.4,208.6,253,78.2,0,0,0,27.2,60.8000000000001,31.2,43.2,239.2,209,0,119.5,218.7,224.3,201.1,91.7,7,32.8,241.8,241.6,31.5,0,0,0,0,0,0,9.29999999999999,236.1,236,0,214,253,162,80,0,0,79,253,215,0,0,0,0,0,0,0,31,241,215,0,214.7,253.7,61.9000000000001,24.0000000000001,0,0,95.1,253.7,173,0,0,0,0,0,0,3.5,118.5,250.1,157.6,0,211.8,241.2,16.2,0,0,0,128.4,253.6,155,0,0,0,0,0,0,32.1999999999999,194.8,252.4,101.4,0,204.8,225.1,12.7,0,0,0,159.1,253,158,0,0,0,0,0,1.89999999999999,88.3,253,243.3,48.6,0,189.4,246.8,17.6,0,0,0,96.8000000000001,253,179,0,0,0,0,0,15.2,195.4,253,196.4,10.8000000000001,27.5,217.5,216.5,10.5,0,0,0,57.5,248,219,106,64.5,20,20,57.5,129,239.5,246.5,103,0,55.8,250.6,178.8,1.6,0,0,0,28.8,211.2,253,220.4,153.8,82.5999999999999,82.5999999999999,142.6,242,242.4,200,18.4,0,58.6,252.7,174.6,0.200000000000003,0,0,0,3.60000000000005,99.9000000000002,253,249.8,240.6,231.7,231.7,239.2,252.5,205.3,60.0000000000003,2.30000000000003,0,131,253.6,116.4,0,0,0,0,0,33.6,124,161,212.2,253.6,234.4,218.2,161,89.0000000000001,16,0,0,166.1,216.2,58.2000000000001,0,0,0,0,0,0,26.6,69.3000000000001,130.4,189.5,160.8,136.5,69.3000000000001,10.5,0,0,0,136,128,12,0,0,0,0,0,0,0,0,3,39,18,0,0,0,0,0,0
"1846",0,0,0,0,-7.2,-60.6,20.9,33.3,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,80.8,144.8,151.6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14.8999999999999,43.1999999999999,207.1,250.8,239,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,119.2,177.6,242.8,249.4,141,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,201,234.5,233,166.5,56.5,6.5,0,0,0,0,0,0,0,40.5,83,111.5,90.5,0,0,210.4,253,244.6,175.8,67.2000000000001,0,0,0,0,0,0,0,3.99999999999999,22.7999999999999,109.8,183.4,229,195.4,0,0,180.3,253,215.2,45.6000000000001,8.40000000000004,0,0,0,0,0,0,0,18,102.6,210.6,244.3,250,245.8,0,0,155.6,253,157.6,10.8,0,0,0,0,0,0,1.2,11.4,125.6,197.4,241.8,253,252.4,173.8,0,0,172.6,253,91.4,0,0,0,0,0,0,2.7,38.3,89.2,213.1,253,253,252.4,210.6,84.7,0,0,244,253,20,0,0,0,0,0,0,9,123,253,253,253,253,251,114,0,0,81.1999999999999,249.6,206.8,8.80000000000001,0,0,0,0,0,55.9999999999999,150.4,214,253,232,130.5,253,187.3,34.2000000000001,0,3.19999999999999,152,252.4,156.6,2.40000000000001,0,0,0,31.9999999999999,66.7999999999998,148.4,227.8,247.4,197.8,147,84.8,208.2,102.8,0,0,11.9,210.7,251.8,104.3,0,2.59999999999999,8.89999999999997,15.5999999999999,96.3999999999999,175.6,251.2,242.6,219.2,103.5,29.7,94.8,126.9,15.3,0,0,39.2,243.6,243.4,57.4000000000001,0,20.8,71.1999999999999,124.8,211.2,235.8,252.6,169.8,80.6000000000002,23.0000000000001,6.60000000000004,93.4,28.2000000000002,3.40000000000002,0,0,81.5,253,238.5,89.5,67.5,119,171,204.5,242,227,166,75,20.5,0,0,46.5,0,0,0,0,143.6,253,239.4,158.6,158.6,220.2,245.8,232.4,200.2,160.8,63.2000000000001,0.800000000000001,0,0,0,0,0,0,0,0,240.2,253,251.3,241.2,241.2,248.9,220.6,160.3,60.9000000000003,20.1000000000003,7.90000000000011,0.100000000000001,0,0,0,0,0,0,0,0,254.6,253,253,244,208.6,135.4,95.2000000000001,60.0000000000001,16.4,0,0,0,0,0,0,0,0,0,0,0,203.4,202,202,173.2,125.3,39.9000000000001,9.80000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1847",0,0,0,0,0,0,0,0,-12.6,-45.6,-50.1,-47.3,-46,-46,-46,-46,-49.3,-29.7,-4.5,0,0,0,0,0,0,0,0,0,16.8,60.8,66.8,100.4,115,115,115,115,70.4,39.6,6,0,0,0,0,0,0,3.09999999999999,9.39999999999997,19.8999999999999,61.6999999999999,162.1,175.8,223.4,244.2,244.2,244.2,244.2,176.4,114.4,31.3999999999999,1.2,0,0,0,0,0,24.8,75.2,159.2,199.6,232.8,237.4,198.2,182.6,182.6,182.6,182.6,200.2,222.2,146.2,9.6,0,0,0,0.5,18,123.5,173.5,223,240.5,199,162.5,99,82.5,82.5,82.5,82.5,111,227,216,72.5,0,0,3.59999999999999,23.1999999999999,79.3999999999998,223.4,234.2,205.4,193.6,116,56,5.6,0,0,0,0,12,169.8,253,135,0,0,16.2,100.9,231.3,249.3,168.4,59.8000000000001,24.2000000000001,14.5000000000001,7.00000000000004,0.700000000000004,0,0,0,0,1.50000000000001,60.6000000000001,253,142,0,30,135.6,196.6,228.4,140.8,67.2000000000001,15.6,0,0,0,0,0,0,10.2,98.3999999999999,81,72,236.2,171.8,4.5,93.8,225.7,221.2,167.6,46.2,4.2,0,0,0,0,0,0,17.7,68.9,190.7,170.4,138.9,233.4,176.6,15,196,253,147,64,0,0,0,0,0,0,0,0,59,190,253,253,253,253,143,149.4,231,136.8,44.1000000000001,19.2,0,0,0,0,0,0,0,9.79999999999999,155.6,220.1,169.7,153.6,214.5,253.7,133.2,225.8,191.6,52.2000000000001,0,0,0,0,0,0,0,0,0,59.5999999999998,219.4,175,80.4000000000002,66.6000000000002,180.8,253.6,90.6000000000001,233,100.4,0,0,0,0,0,0,0,0,0,0,136.2,253,88,0,5.29999999999998,163.2,242.2,30.3,86.0000000000002,33.2000000000001,0,0,0,0,0,0,0,0,0,0,193.6,253,88,0,42.3999999999999,220.6,166.6,11.4,22,7,0,0,0,0,0,0,0,0,0,0,210,253,88,28.5,122,228.5,88.5,3,0,0,0,0,0,0,0,0,0,0,0,0,210,253,109.6,92.5999999999999,198.2,191.6,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,253,185.2,217.2,223.4,92.2000000000002,3.20000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,137.4,251.2,230.2,245.8,147.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3000000000001,181.3,183.7,183.7,66.4000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,2,0,0,0
"1848",0,-13.8,136.4,128.6,7.5,0,0,0,0,0,0,0,0,0,0,0,-8,-1.5,0,0,0,110.4,231.8,231.2,30,0,0,0,0,0,0,0,0,0,0,0,64,12,0,0,30.8,216.4,253.7,220.4,21.7,0,0,0,0,0,0,0,0,0,0,0,152.1,164.1,61.6,0,65.6,252.4,254,123.2,6.4,0,0,0,0,0,0,0,0,0,0,0,88.2,224.4,178,24.6,101,254,254,77.5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,212,246,81,140,254,242.8,58.2,0,0,20.8,72.4000000000001,67.2000000000001,14.4,0,0,0,0,0,0,6,179.2,254,154.6,167,254,215.8,10.5,0,0,59.8,202.9,193.8,68.7,0,0,0,0,0,0,0,159.4,254,217.9,155,253.4,173.4,0,0,0,80.6,254,254,149.2,0,0,0,0,0,0,2.2,197.6,254,231.6,107.3,251.3,99.6,0,0,0,87.3,254,254,166,0,0,0,0,0,0,11.7,217.7,254,160,110,254,105,0,0,0,54,254,254,166,0,0,0,0,0,0,18,233,254,106,186.5,254,105,0,0,0,54,254,254,245.2,0,0,0,0,0,0,50.4,252.8,254,81.7,242.2,254,123.4,0,0,0,102.8,254,254,254,0,0,0,0,0,0,102.8,254.2,249.2,39.8,233,254,172.8,0,0,0,129,254,254,254,0,0,0,0,0,6.30000000000001,180.8,254,231.2,8.99999999999997,156.2,252.8,225,25.2,0,4.8,181.8,254,254,254,86.3999999999999,1.2,0,0,0,36,236,251.6,146.6,0,55.5,241,250.5,105,22,70.5,233.5,254,238.5,254,199,13,0,0,4,115,254,235.5,47.5,0,0,180.4,231.2,197.2,128,181.4,254,252.8,158.6,210.8,254,73.6000000000001,1.2,0,26.4,201.2,254,163,0,0,0,74.1999999999999,137.9,193.9,248.6,245.9,243.2,196.7,43.4,116.9,248.6,179.8,33.0000000000001,22.8000000000001,108.3,243.5,244.7,57.1,0,0,0,0,0,67.2000000000001,193,181.6,174.4,56,0,39.2,192.6,249.4,129.6,111.2,236.8,241.8,188.8,10.4,0,0,0,0,0,0,18.9,0,0,0,0,0,17.1,207.9,212.4,233.1,223,173.7,46.7999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,0,0,0,0,0
"1849",0,0,0,-34.4,-68,-68,-79.2,-68,-11.6,0,0,0,0,97.6,-22.2,-34.4,0,0,0,0,0,0,0,17.2,34,34,39.6,34,5.8,0,0,0,0,80.2,96.6,17.2,0,0,0,0,0,0,0,68.8,136,136,158.4,136,23.2,0,0,0,0,62.8,215.4,68.8,0,0,0,0,0,0,0,119.6,204,170,186.8,204,107.8,0,0,0,0,34.2,164.6,142,90.4,34.4,0,0,0,0,0,170,255,170,170,255,226,0,0,0,0,0,29,226,226,86,0,0,0,102,102,136.4,119.4,68.0000000000001,68.0000000000001,136.2,243.4,102,0,0,0,0,11.6,107.8,209.2,187.4,68.4,0,28.2,187,147.4,91.2,23.2,0,0,45.6,226.8,187,5.80000000000001,0,0,0,0,23.2,158.4,232.2,142.2,11.4,112.8,238,79.6,22.8,5.80000000000001,0,0,11.4,142.2,238,23.2,0,0,0,0,5.80000000000001,39.6,163.8,226.8,45.6,175,232.2,34.2,0,0,0,0,0,80,255,51.8,0,0,0,0,0,0,84.6000000000001,221,124.6,226,198,0,0,0,0,0,0,29,255,86,0,0,0,0,0,0,0,170,226,243.4,130.8,0,0,0,0,0,0,11.6,220.8,102.8,0,0,0,0,0,0,0,186.8,243.4,255,86,0,0,0,0,0,0,0,181.2,136.4,5.79999999999998,0,0,0,0,0,22.7999999999999,209.4,226.8,255,86,0,0,0,0,0,0,0,130.8,203.6,23.2,0,0,0,0,0,91.2,243.6,142.2,232.2,130.8,0,0,0,0,0,0,0,80,226,107.8,34.4,0,0,22.8,79.2000000000001,158.8,198.6,68.4,198,198,0,0,0,0,0,0,0,29,226,226,86,0,0,57,198,226,114,0,147.6,232.2,0,0,0,0,0,0,0,11.6,107.8,158.8,187.4,118.8,153,175.8,214.8,142,45.6,0,108.4,255,0,0,0,0,0,0,0,0,23.2,91.2000000000001,215.4,192.4,238,232.2,186.6,68.8000000000001,0,0,91.6,255,0,0,0,0,0,0,0,0,5.80000000000003,22.8000000000001,96.6000000000002,175.6,187,163.8,68.4000000000002,17.2000000000001,0,0,74.4,209.4,0,0,0,0,0,0,0,0,0,0,34.2,102,102,84.6,17.4,0,0,0,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1850",0,0,0,0,0,-1.4,-8.4,-29.4,-23.2,130.8,243.2,160.4,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,4.2,25.2,88.2,149.6,191.6,182.4,210.8,9.6,0,0,0,0,0,0,0,0,0,36.8,80.0000000000001,80.0000000000001,94.6000000000001,126.4,172.6,177.2,133.2,97.1999999999999,239.2,20.4,0,0,0,0,0,0,0,0,0,75.2,173.4,180.6,207.6,220,170.2,71.2,0,22.8,246,27,0,0,0,0,0,0,0,0,0,8,67,103,134,88,7,0,0,54,254,27,0,0,0,0,0,0,0,0,0,1.59999999999999,13.4,20.5999999999999,26.7999999999999,17.5999999999999,1.4,0,0,54,245.2,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,227.4,9.79999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,215.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,173.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.4,153.2,0,0,0,0,0,0,0,0,37.6,12.4,1.2,0,0,0,0,0,0,0,87.6,146,0,0,0,0,0,0,0,0,125.2,75.4000000000002,46.0000000000002,31.4000000000002,29.4000000000002,29.4000000000002,16.8000000000001,7.60000000000004,1.20000000000001,0,54.8,146,0,0,0,0,0,0,0,0,250,253,218,157,147,147,84,38,6,0,58,146,0,0,0,0,0,0,0,0,81.9999999999999,92.9999999999999,106,143.4,192.6,232.6,219.2,210,178.8,160,192.4,214,160,160,90.4000000000001,54.4,53.6000000000001,53.6000000000001,53.6000000000001,96.0000000000001,15.9999999999999,21.1999999999999,31.1999999999999,55.9999999999998,81.5999999999997,101.6,101.2,137.8,142.2,159.8,205,233.4,164,200,182.6,180.2,179.2,179.2,179.2,200.4,0,0,0,0,0,0,0,36.6,53.4,79.8,155.8,215,83.9999999999999,120,140.2,158.2,157.6,157.6,157.6,157.6,0,0,0,0,0,0,0,0,0,0,91.3999999999999,162.4,0,0,5.59999999999999,10.4,10.4,10.4,10.4,10.4,0,0,0,0,0,0,0,0,0,0,45,72,0,0,0,0,0,0,0,0
