ImageId,Label
5794,7
5795,6
5796,5
5797,8
5798,1
5799,8
5800,0
5801,1
5802,8
5803,9
5804,7
5805,1
5806,3
5807,1
5808,0
5809,2
5810,1
5811,1
5812,1
5813,9
5814,1
5815,7
5816,3
5817,8
5818,3
5819,9
5820,2
5821,0
5822,4
5823,7
5824,0
5825,1
5826,9
5827,2
5828,4
5829,7
5830,3
5831,3
5832,7
5833,4
5834,1
5835,1
5836,7
5837,5
5838,6
5839,1
5840,0
5841,9
5842,9
5843,9
5844,1
5845,4
5846,6
5847,6
5848,9
5849,8
5850,9
5851,0
5852,7
5853,5
5854,1
5855,7
5856,2
5857,2
5858,1
5859,4
5860,0
5861,1
5862,3
5863,4
5864,7
5865,8
5866,8
5867,4
5868,1
5869,0
5870,8
5871,1
5872,1
5873,9
5874,9
5875,1
5876,3
5877,9
5878,9
5879,1
5880,6
5881,7
5882,9
5883,0
5884,3
5885,7
5886,0
5887,6
5888,9
5889,9
5890,0
5891,7
5892,1
5893,7
5894,3
5895,0
5896,6
5897,2
5898,6
5899,2
5900,1
5901,4
5902,2
5903,9
5904,6
5905,7
5906,1
5907,0
5908,5
5909,3
5910,9
5911,2
5912,6
5913,5
5914,2
5915,4
5916,4
5917,1
5918,3
5919,3
5920,7
5921,1
5922,8
5923,7
5924,7
5925,1
5926,3
5927,4
5928,0
5929,1
5930,4
5931,6
5932,7
5933,1
5934,3
5935,9
5936,2
5937,0
5938,4
5939,9
5940,8
5941,0
5942,2
5943,6
5944,1
5945,8
5946,1
5947,0
5948,8
5949,3
5950,1
5951,9
5952,4
5953,4
5954,8
5955,7
5956,4
5957,8
5958,2
5959,9
5960,2
5961,9
5962,0
5963,7
5964,4
5965,1
5966,8
5967,6
5968,0
5969,1
5970,3
5971,3
5972,9
5973,0
5974,3
5975,2
5976,0
5977,8
5978,2
5979,1
5980,0
5981,7
5982,4
5983,6
5984,4
5985,1
5986,3
5987,4
5988,6
5989,7
5990,7
5991,1
5992,1
5993,3
5994,6
5995,9
5996,9
5997,0
5998,0
5999,7
6000,5
6001,3
6002,4
6003,0
6004,9
6005,0
6006,4
6007,9
6008,7
6009,5
6010,0
6011,1
6012,4
6013,9
6014,0
6015,7
6016,5
6017,3
6018,0
6019,4
6020,6
6021,3
6022,1
6023,9
6024,7
6025,2
6026,1
6027,4
6028,3
6029,4
6030,8
6031,4
6032,1
6033,3
6034,1
6035,0
6036,0
6037,8
6038,6
6039,8
6040,1
6041,3
6042,7
6043,4
6044,0
6045,7
6046,9
6047,1
6048,8
6049,1
6050,3
6051,8
6052,1
6053,1
6054,2
6055,2
6056,7
6057,0
6058,5
6059,6
6060,3
6061,8
6062,0
6063,7
6064,2
6065,0
6066,0
6067,2
6068,7
6069,9
6070,8
6071,9
6072,3
6073,7
6074,1
6075,9
6076,1
6077,4
6078,8
6079,7
6080,8
6081,9
6082,1
6083,4
6084,7
6085,1
6086,7
6087,8
6088,9
6089,3
6090,9
6091,1
6092,7
6093,8
6094,9
6095,7
6096,1
6097,7
6098,6
6099,2
6100,8
6101,2
6102,2
6103,2
6104,1
6105,3
6106,3
6107,1
6108,1
6109,1
6110,8
6111,0
6112,4
6113,3
6114,6
6115,8
6116,2
6117,2
6118,2
6119,1
6120,8
6121,9
6122,9
6123,8
6124,2
6125,8
6126,7
6127,0
6128,0
6129,0
6130,9
6131,4
6132,4
6133,7
6134,1
6135,2
6136,2
6137,8
6138,0
6139,1
6140,1
6141,7
6142,9
6143,9
6144,9
6145,8
6146,7
6147,9
6148,2
6149,7
6150,9
6151,4
6152,2
6153,1
6154,1
6155,4
6156,4
6157,4
6158,4
6159,0
6160,1
6161,2
6162,7
6163,4
6164,1
6165,3
6166,4
6167,4
6168,7
6169,0
6170,3
6171,6
6172,6
6173,8
6174,1
6175,6
6176,4
6177,7
6178,3
6179,1
6180,7
6181,5
6182,1
6183,3
6184,1
6185,0
6186,8
6187,6
6188,4
6189,1
6190,4
6191,0
6192,1
6193,4
6194,1
6195,4
6196,7
6197,9
6198,6
6199,6
6200,5
6201,9
6202,1
6203,9
6204,1
6205,4
6206,9
6207,8
6208,6
6209,6
6210,7
6211,8
6212,9
6213,8
6214,4
6215,6
6216,9
6217,5
6218,7
6219,6
6220,0
6221,3
6222,4
6223,7
6224,9
6225,1
6226,5
6227,9
6228,4
6229,3
6230,6
6231,1
6232,4
6233,4
6234,1
6235,2
6236,2
6237,6
6238,7
6239,5
6240,6
6241,1
6242,0
6243,1
6244,7
6245,6
6246,0
6247,3
6248,4
6249,0
6250,7
6251,0
6252,4
6253,4
6254,8
6255,4
6256,2
6257,8
6258,4
6259,7
6260,3
6261,3
6262,7
6263,0
6264,1
6265,3
6266,2
6267,0
6268,7
6269,3
6270,1
6271,8
6272,0
6273,0
6274,8
6275,6
6276,7
6277,7
6278,3
6279,8
6280,2
6281,8
6282,1
6283,4
6284,7
6285,4
6286,0
6287,9
6288,7
6289,0
6290,7
6291,0
6292,4
6293,9
6294,1
6295,9
6296,2
6297,4
6298,3
6299,6
6300,5
6301,0
6302,2
6303,6
6304,8
6305,2
6306,7
6307,6
6308,1
6309,0
6310,6
6311,6
6312,7
6313,3
6314,1
6315,7
6316,2
6317,2
6318,7
6319,6
6320,1
6321,7
6322,8
6323,7
6324,4
6325,9
6326,1
6327,7
6328,3
6329,3
6330,6
6331,4
6332,4
6333,6
6334,1
6335,9
6336,6
6337,6
6338,3
6339,7
6340,6
6341,7
6342,1
6343,8
6344,4
6345,7
6346,1
6347,9
6348,7
6349,0
6350,0
6351,4
6352,0
6353,8
6354,6
6355,4
6356,2
6357,0
6358,9
6359,3
6360,1
6361,4
6362,3
6363,3
6364,5
6365,4
6366,2
6367,6
6368,4
6369,1
6370,2
6371,9
6372,7
6373,6
6374,3
6375,1
6376,6
6377,8
6378,8
6379,7
6380,1
6381,6
6382,2
6383,3
6384,7
6385,4
6386,7
6387,4
6388,5
6389,2
6390,2
6391,3
6392,5
6393,6
6394,1
6395,7
6396,2
6397,4
6398,9
6399,1
6400,0
6401,7
6402,4
6403,1
6404,1
6405,7
6406,9
6407,7
6408,3
6409,1
6410,6
6411,7
6412,0
6413,1
6414,1
6415,4
6416,5
6417,1
6418,8
6419,0
6420,5
6421,1
6422,2
6423,3
6424,7
6425,6
6426,3
6427,7
6428,2
6429,3
6430,1
6431,1
6432,2
6433,6
6434,6
6435,8
6436,1
6437,0
6438,5
6439,9
6440,4
6441,3
6442,0
6443,1
6444,8
6445,1
6446,7
6447,0
6448,8
6449,3
6450,4
6451,4
6452,1
6453,0
6454,3
6455,8
6456,7
6457,8
6458,4
6459,8
6460,0
6461,1
6462,6
6463,3
6464,1
6465,5
6466,5
6467,0
6468,9
6469,6
6470,9
6471,7
6472,8
6473,1
6474,5
6475,9
6476,0
6477,6
6478,7
6479,4
6480,5
6481,8
6482,3
6483,8
6484,6
6485,9
6486,3
6487,4
6488,7
6489,1
6490,7
6491,1
6492,7
6493,9
6494,6
6495,3
6496,7
6497,0
6498,7
6499,4
6500,6
6501,8
6502,6
6503,1
6504,9
6505,1
6506,0
6507,2
6508,0
6509,9
6510,3
6511,2
6512,7
6513,4
6514,7
6515,0
6516,3
6517,7
6518,8
6519,3
6520,6
6521,3
6522,7
6523,8
6524,4
6525,0
6526,0
6527,3
6528,7
6529,3
6530,6
6531,4
6532,0
6533,0
6534,6
6535,1
6536,3
6537,8
6538,8
6539,7
6540,7
6541,9
6542,9
6543,6
6544,8
6545,7
6546,7
6547,1
6548,9
6549,9
6550,6
6551,7
6552,0
6553,1
6554,8
6555,2
6556,7
6557,3
6558,1
6559,3
6560,6
6561,8
6562,4
6563,2
6564,9
6565,3
6566,2
6567,3
6568,3
6569,1
6570,3
6571,8
6572,7
6573,2
6574,1
6575,9
6576,9
6577,8
6578,9
6579,7
6580,9
6581,0
6582,2
6583,9
6584,2
6585,7
6586,0
6587,4
6588,6
6589,7
6590,3
6591,4
6592,1
6593,2
6594,8
6595,8
6596,2
6597,8
6598,9
6599,6
6600,9
6601,2
6602,6
6603,2
6604,3
6605,0
6606,9
6607,1
6608,1
6609,7
6610,5
6611,7
6612,1
6613,9
6614,1
6615,7
6616,9
6617,9
6618,2
6619,5
6620,8
6621,3
6622,6
6623,7
6624,0
6625,8
6626,0
6627,1
6628,2
6629,1
6630,2
6631,1
6632,3
6633,8
6634,7
6635,2
6636,6
6637,2
6638,4
6639,9
6640,4
6641,3
6642,4
6643,7
6644,9
6645,3
6646,1
6647,1
6648,9
6649,4
6650,6
6651,7
6652,8
6653,4
6654,1
6655,2
6656,7
6657,6
6658,8
6659,6
6660,2
6661,7
6662,3
6663,0
6664,8
6665,1
6666,1
6667,2
6668,5
6669,4
6670,1
6671,7
6672,9
6673,6
6674,4
6675,5
6676,8
6677,3
6678,1
6679,6
6680,9
6681,5
6682,7
6683,1
6684,4
6685,8
6686,7
6687,6
6688,9
6689,6
6690,5
6691,8
6692,3
6693,9
6694,4
6695,6
6696,4
6697,5
6698,7
6699,3
6700,9
6701,3
6702,9
6703,9
6704,1
6705,3
6706,7
6707,4
6708,7
6709,3
6710,6
6711,9
6712,2
6713,1
6714,0
6715,4
6716,0
6717,3
6718,8
6719,9
6720,6
6721,6
6722,6
6723,1
6724,2
6725,3
6726,4
6727,2
6728,3
6729,7
6730,1
6731,6
6732,0
6733,3
6734,4
6735,1
6736,1
6737,0
6738,8
6739,0
6740,5
6741,2
6742,3
6743,0
6744,2
6745,9
6746,1
6747,3
6748,5
6749,4
6750,9
6751,1
6752,3
6753,9
6754,9
6755,2
6756,7
6757,3
6758,1
6759,7
6760,7
6761,0
6762,1
6763,9
6764,5
6765,6
6766,1
6767,0
6768,7
6769,8
6770,6
6771,2
6772,1
6773,5
6774,4
6775,9
6776,2
6777,3
6778,9
6779,9
6780,2
6781,6
6782,7
6783,4
6784,7
6785,1
6786,3
6787,4
6788,0
6789,2
6790,1
6791,1
6792,6
6793,5
6794,0
6795,7
6796,9
6797,0
6798,0
6799,1
6800,2
6801,1
6802,7
6803,0
6804,0
6805,4
6806,3
6807,8
6808,6
6809,4
6810,8
6811,3
6812,3
6813,6
6814,0
6815,3
6816,6
6817,3
6818,8
6819,1
6820,7
6821,1
6822,4
6823,2
6824,6
6825,2
6826,0
6827,0
6828,2
6829,9
6830,7
6831,4
6832,8
6833,2
6834,0
6835,2
6836,2
6837,8
6838,4
6839,6
6840,9
6841,1
6842,9
6843,1
6844,8
6845,0
6846,4
6847,8
6848,0
6849,1
6850,5
6851,1
6852,5
6853,0
6854,4
6855,4
6856,1
6857,2
6858,1
6859,4
6860,4
6861,4
6862,9
6863,7
6864,6
6865,3
6866,1
6867,2
6868,6
6869,4
6870,5
6871,3
6872,9
6873,4
6874,5
6875,2
6876,6
6877,3
6878,4
6879,4
6880,7
6881,9
6882,0
6883,9
6884,7
6885,7
6886,2
6887,0
6888,7
6889,2
6890,7
6891,1
6892,0
6893,9
6894,2
6895,4
6896,5
6897,6
6898,8
6899,1
6900,0
6901,6
6902,2
6903,1
6904,2
6905,8
6906,9
6907,9
6908,7
6909,9
6910,8
6911,5
6912,3
6913,2
6914,1
6915,1
6916,4
6917,9
6918,6
6919,9
6920,3
6921,8
6922,4
6923,2
6924,3
6925,5
6926,6
6927,3
6928,0
6929,6
6930,9
6931,1
6932,9
6933,2
6934,3
6935,0
6936,1
6937,3
6938,0
6939,6
6940,3
6941,4
6942,0
6943,9
6944,7
6945,0
6946,6
6947,1
6948,4
6949,1
6950,3
6951,6
6952,4
6953,5
6954,6
6955,7
6956,8
6957,1
6958,7
6959,1
6960,2
6961,0
6962,0
6963,8
6964,1
6965,2
6966,1
6967,0
6968,4
6969,0
6970,4
6971,2
6972,3
6973,4
6974,1
6975,1
6976,8
6977,4
6978,1
6979,7
6980,4
6981,4
6982,9
6983,2
6984,3
6985,8
6986,9
6987,0
6988,1
6989,1
6990,1
6991,1
6992,7
6993,7
6994,7
6995,9
6996,5
6997,3
6998,0
6999,2
7000,0
7001,9
7002,5
7003,1
7004,4
7005,1
7006,1
7007,0
7008,0
7009,5
7010,0
7011,0
7012,3
7013,0
7014,5
7015,8
7016,3
7017,0
7018,8
7019,5
7020,9
7021,8
7022,1
7023,1
7024,7
7025,4
7026,9
7027,7
7028,1
7029,8
7030,3
7031,5
7032,1
7033,7
7034,1
7035,2
7036,4
7037,0
7038,6
7039,8
7040,5
7041,3
7042,0
7043,0
7044,1
7045,1
7046,2
7047,1
7048,5
7049,1
7050,9
7051,1
7052,8
7053,6
7054,1
7055,2
7056,8
7057,2
7058,2
7059,1
7060,2
7061,9
7062,2
7063,9
7064,7
7065,2
7066,8
7067,9
7068,7
7069,4
7070,0
7071,4
7072,9
7073,0
7074,4
7075,3
7076,1
7077,8
7078,9
7079,7
7080,5
7081,9
7082,3
7083,1
7084,7
7085,7
7086,7
7087,2
7088,1
7089,1
7090,1
7091,2
7092,6
7093,1
7094,4
7095,4
7096,6
7097,7
7098,1
7099,9
7100,1
7101,1
7102,9
7103,7
7104,0
7105,5
7106,9
7107,7
7108,5
7109,6
7110,9
7111,2
7112,1
7113,7
7114,2
7115,7
7116,3
7117,0
7118,5
7119,6
7120,2
7121,4
7122,4
7123,8
7124,0
7125,8
7126,7
7127,1
7128,9
7129,7
7130,0
7131,4
7132,0
7133,4
7134,5
7135,7
7136,8
7137,0
7138,1
7139,0
7140,6
7141,3
7142,7
7143,3
7144,0
7145,1
7146,9
7147,3
7148,4
7149,0
7150,9
7151,4
7152,8
7153,0
7154,4
7155,1
7156,2
7157,7
7158,9
7159,5
7160,7
7161,6
7162,4
7163,7
7164,6
7165,1
7166,6
7167,2
7168,9
7169,9
7170,3
7171,0
7172,9
7173,8
7174,3
7175,9
7176,2
7177,3
7178,8
7179,1
7180,1
7181,0
7182,2
7183,8
7184,1
7185,0
7186,9
7187,2
7188,3
7189,1
7190,1
7191,6
7192,7
7193,1
7194,1
7195,3
7196,4
7197,1
7198,4
7199,8
7200,7
7201,0
7202,3
7203,2
7204,9
7205,0
7206,6
7207,0
7208,4
7209,6
7210,3
7211,5
7212,3
7213,8
7214,2
7215,2
7216,6
7217,5
7218,2
7219,7
7220,0
7221,9
7222,6
7223,8
7224,7
7225,7
7226,4
7227,1
7228,4
7229,7
7230,7
7231,3
7232,7
7233,5
7234,0
7235,2
7236,9
7237,1
7238,0
7239,2
7240,1
7241,8
7242,9
7243,9
7244,7
7245,1
7246,4
7247,2
7248,1
7249,6
7250,0
7251,3
7252,9
7253,7
7254,0
7255,0
7256,8
7257,2
7258,8
7259,3
7260,3
7261,2
7262,1
7263,4
7264,4
7265,9
7266,0
7267,6
7268,7
7269,3
7270,5
7271,2
7272,9
7273,1
7274,9
7275,0
7276,1
7277,0
7278,0
7279,1
7280,6
7281,0
7282,4
7283,6
7284,1
7285,6
7286,0
7287,6
7288,1
7289,2
7290,6
7291,3
7292,9
7293,3
7294,9
7295,8
7296,7
7297,2
7298,8
7299,9
7300,0
7301,9
7302,4
7303,1
7304,2
7305,4
7306,4
7307,1
7308,1
7309,7
7310,2
7311,3
7312,9
7313,4
7314,0
7315,3
7316,4
7317,0
7318,1
7319,6
7320,0
7321,6
7322,6
7323,3
7324,2
7325,6
7326,6
7327,1
7328,8
7329,6
7330,5
7331,3
7332,6
7333,1
7334,3
7335,3
7336,8
7337,4
7338,5
7339,9
7340,8
7341,8
7342,3
7343,7
7344,1
7345,0
7346,6
7347,0
7348,3
7349,6
7350,1
7351,1
7352,6
7353,4
7354,4
7355,2
7356,8
7357,0
7358,2
7359,6
7360,0
7361,8
7362,9
7363,0
7364,9
7365,8
7366,1
7367,2
7368,8
7369,6
7370,7
7371,1
7372,9
7373,4
7374,1
7375,5
7376,4
7377,6
7378,1
7379,1
7380,3
7381,8
7382,9
7383,8
7384,9
7385,1
7386,8
7387,3
7388,9
7389,8
7390,3
7391,6
7392,6
7393,5
7394,3
7395,0
7396,6
7397,3
7398,4
7399,8
7400,2
7401,1
7402,4
7403,4
7404,1
7405,6
7406,4
7407,8
7408,1
7409,2
7410,2
7411,6
7412,3
7413,0
7414,1
7415,6
7416,7
7417,1
7418,3
7419,4
7420,5
7421,1
7422,0
7423,0
7424,6
7425,3
7426,8
7427,7
7428,2
7429,1
7430,1
7431,4
7432,1
7433,2
7434,7
7435,4
7436,7
7437,4
7438,2
7439,2
7440,6
7441,1
7442,2
7443,1
7444,8
7445,3
7446,2
7447,1
7448,4
7449,6
7450,7
7451,0
7452,1
7453,4
7454,3
7455,7
7456,3
7457,6
7458,9
7459,2
7460,8
7461,4
7462,8
7463,7
7464,8
7465,5
7466,9
7467,5
7468,0
7469,2
7470,6
7471,6
7472,8
7473,7
7474,4
7475,1
7476,0
7477,7
7478,9
7479,0
7480,2
7481,9
7482,1
7483,9
7484,7
7485,1
7486,8
7487,4
7488,8
7489,2
7490,3
7491,6
7492,9
7493,1
7494,7
7495,3
7496,8
7497,7
7498,6
7499,0
7500,1
7501,5
7502,4
7503,8
7504,3
7505,4
7506,1
7507,1
7508,9
7509,1
7510,1
7511,7
7512,5
7513,4
7514,3
7515,6
7516,6
7517,3
7518,0
7519,3
7520,1
7521,8
7522,1
7523,3
7524,5
7525,3
7526,7
7527,8
7528,7
7529,5
7530,5
7531,9
7532,7
7533,1
7534,6
7535,5
7536,2
7537,5
7538,7
7539,2
7540,9
7541,6
7542,0
7543,9
7544,9
7545,1
7546,3
7547,3
7548,6
7549,1
7550,1
7551,7
7552,2
7553,5
7554,1
7555,0
7556,8
7557,8
7558,9
7559,3
7560,4
7561,9
7562,8
7563,7
7564,7
7565,9
7566,6
7567,7
7568,1
7569,6
7570,6
7571,0
7572,9
7573,7
7574,2
7575,6
7576,2
7577,0
7578,3
7579,4
7580,2
7581,4
7582,0
7583,6
7584,6
7585,6
7586,1
7587,2
7588,2
7589,0
7590,1
7591,9
7592,8
7593,9
7594,9
7595,3
7596,7
7597,1
7598,2
7599,6
7600,9
7601,3
7602,1
7603,4
7604,7
7605,3
7606,1
7607,7
7608,6
7609,1
7610,0
7611,1
7612,0
7613,7
7614,8
7615,2
7616,7
7617,9
7618,1
7619,7
7620,9
7621,7
7622,1
7623,7
7624,7
7625,9
7626,1
7627,6
7628,2
7629,4
7630,3
7631,1
7632,2
7633,6
7634,9
7635,3
7636,1
7637,2
7638,1
7639,1
7640,1
7641,4
7642,9
7643,6
7644,9
7645,8
7646,1
7647,6
7648,2
7649,3
7650,0
7651,6
7652,4
7653,7
7654,4
7655,0
7656,6
7657,0
7658,6
7659,9
7660,2
7661,7
7662,0
7663,4
7664,0
7665,3
7666,7
7667,8
7668,6
7669,7
7670,6
7671,1
7672,9
7673,0
7674,7
7675,8
7676,1
7677,8
7678,6
7679,3
7680,0
7681,8
7682,9
7683,2
7684,3
7685,0
7686,6
7687,7
7688,6
7689,3
7690,5
7691,9
7692,3
7693,7
7694,6
7695,8
7696,9
7697,9
7698,4
7699,0
7700,1
7701,2
7702,4
7703,7
7704,3
7705,8
7706,2
7707,8
7708,1
7709,7
7710,9
7711,2
7712,0
7713,0
7714,1
7715,9
7716,8
7717,9
7718,5
7719,9
7720,5
7721,0
7722,1
7723,4
7724,1
7725,0
7726,3
7727,2
7728,1
7729,7
7730,8
7731,9
7732,3
7733,8
7734,6
7735,4
7736,1
7737,7
7738,0
7739,1
7740,4
7741,0
7742,1
7743,1
7744,6
7745,8
7746,3
7747,7
7748,7
7749,9
7750,6
7751,2
7752,3
7753,1
7754,8
7755,9
7756,1
7757,4
7758,1
7759,0
7760,6
7761,3
7762,4
7763,6
7764,9
7765,6
7766,9
7767,9
7768,2
7769,7
7770,1
7771,6
7772,9
7773,5
7774,0
7775,7
7776,3
7777,7
7778,3
7779,6
7780,7
7781,1
7782,8
7783,7
7784,7
7785,5
7786,7
7787,9
7788,0
7789,2
7790,5
7791,3
7792,4
7793,7
7794,1
7795,1
7796,7
7797,0
7798,7
7799,7
7800,2
7801,0
7802,4
7803,4
7804,2
7805,6
7806,5
7807,3
7808,4
7809,6
7810,1
7811,1
7812,4
7813,0
7814,3
7815,3
7816,2
7817,9
7818,4
7819,7
7820,8
7821,7
7822,6
7823,1
7824,7
7825,1
7826,6
7827,9
7828,0
7829,1
7830,0
7831,7
7832,1
7833,7
7834,7
7835,2
7836,4
7837,4
7838,7
7839,2
7840,2
7841,2
7842,2
7843,3
7844,4
7845,3
7846,1
7847,2
7848,1
7849,2
7850,7
7851,4
7852,3
7853,1
7854,0
7855,1
7856,4
7857,4
7858,7
7859,4
7860,7
7861,1
7862,7
7863,7
7864,4
7865,3
7866,8
7867,3
7868,4
7869,8
7870,7
7871,1
7872,7
7873,5
7874,8
7875,6
7876,6
7877,4
7878,1
7879,4
7880,7
7881,8
7882,3
7883,0
7884,0
7885,0
7886,1
7887,9
7888,2
7889,1
7890,1
7891,9
7892,3
7893,9
7894,2
7895,4
7896,3
7897,4
7898,9
7899,1
7900,9
7901,5
7902,3
7903,1
7904,6
7905,8
7906,9
7907,2
7908,9
7909,0
7910,4
7911,7
7912,4
7913,1
7914,2
7915,8
7916,8
7917,2
7918,7
7919,2
7920,9
7921,3
7922,0
7923,2
7924,4
7925,4
7926,4
7927,6
7928,3
7929,4
7930,6
7931,1
7932,9
7933,6
7934,7
7935,6
7936,4
7937,8
7938,9
7939,1
7940,1
7941,5
7942,7
7943,7
7944,2
7945,1
7946,7
7947,8
7948,8
7949,9
7950,5
7951,6
7952,2
7953,7
7954,8
7955,2
7956,3
7957,1
7958,7
7959,0
7960,2
7961,8
7962,4
7963,1
7964,3
7965,9
7966,4
7967,9
7968,2
7969,4
7970,4
7971,1
7972,1
7973,7
7974,2
7975,9
7976,7
7977,6
7978,4
7979,0
7980,6
7981,3
7982,8
7983,7
7984,0
7985,4
7986,3
7987,1
7988,4
7989,3
7990,2
7991,9
7992,8
7993,7
7994,1
7995,9
7996,7
7997,2
7998,3
7999,9
8000,9
8001,4
8002,4
8003,1
8004,3
8005,1
8006,1
8007,1
8008,1
8009,9
8010,2
8011,7
8012,7
8013,4
8014,8
8015,5
8016,9
8017,6
8018,6
8019,0
8020,3
8021,1
8022,0
8023,7
8024,7
8025,2
8026,6
8027,7
8028,9
8029,1
8030,6
8031,5
8032,8
8033,6
8034,1
8035,7
8036,8
8037,0
8038,9
8039,7
8040,1
8041,9
8042,7
8043,9
8044,2
8045,8
8046,0
8047,9
8048,2
8049,8
8050,3
8051,9
8052,7
8053,1
8054,0
8055,7
8056,9
8057,9
8058,7
8059,3
8060,9
8061,2
8062,3
8063,0
8064,4
8065,0
8066,3
8067,4
8068,7
8069,6
8070,3
8071,4
8072,3
8073,0
8074,3
8075,0
8076,1
8077,6
8078,4
8079,0
8080,9
8081,2
8082,4
8083,7
8084,9
8085,9
8086,0
8087,2
8088,0
8089,6
8090,7
8091,9
8092,6
8093,3
8094,8
8095,3
8096,4
8097,2
8098,1
8099,9
8100,6
8101,0
8102,7
8103,8
8104,1
8105,2
8106,7
8107,0
8108,9
8109,1
8110,1
8111,8
8112,0
8113,0
8114,5
8115,7
8116,6
8117,2
8118,7
8119,9
8120,7
8121,6
8122,2
8123,4
8124,0
8125,2
8126,3
8127,3
8128,3
8129,9
8130,8
8131,3
8132,4
8133,6
8134,2
8135,8
8136,2
8137,6
8138,9
8139,3
8140,1
8141,9
8142,9
8143,1
8144,9
8145,9
8146,1
8147,0
8148,4
8149,0
8150,7
8151,0
8152,6
8153,6
8154,6
8155,7
8156,0
8157,0
8158,2
8159,4
8160,7
8161,1
8162,1
8163,2
8164,7
8165,9
8166,7
8167,0
8168,6
8169,8
8170,7
8171,8
8172,8
8173,9
8174,6
8175,0
8176,8
8177,3
8178,1
8179,7
8180,0
8181,7
8182,4
8183,1
8184,5
8185,0
8186,7
8187,9
8188,3
8189,9
8190,1
8191,7
8192,5
8193,3
8194,4
8195,1
8196,9
8197,7
8198,7
8199,0
8200,0
8201,2
8202,7
8203,6
8204,0
8205,8
8206,5
8207,9
8208,8
8209,0
8210,2
8211,8
8212,4
8213,7
8214,6
8215,9
8216,6
8217,9
8218,9
8219,1
8220,1
8221,9
8222,9
8223,9
8224,2
8225,1
8226,1
8227,1
8228,9
8229,4
8230,4
8231,1
8232,1
8233,4
8234,4
8235,6
8236,0
8237,4
8238,9
8239,4
8240,7
8241,0
8242,9
8243,6
8244,7
8245,1
8246,6
8247,0
8248,9
8249,3
8250,9
8251,9
8252,3
8253,5
8254,9
8255,2
8256,1
8257,5
8258,3
8259,1
8260,1
8261,9
8262,7
8263,1
8264,6
8265,9
8266,9
8267,9
8268,1
8269,3
8270,8
8271,4
8272,1
8273,0
8274,9
8275,6
8276,3
8277,7
8278,9
8279,8
8280,7
8281,2
8282,8
8283,7
8284,1
8285,1
8286,7
8287,4
8288,5
8289,1
8290,8
8291,2
8292,4
8293,4
8294,7
8295,1
8296,3
8297,7
8298,8
8299,7
8300,9
8301,9
8302,2
8303,7
8304,5
8305,0
8306,6
8307,4
8308,9
8309,4
8310,9
8311,9
8312,8
8313,2
8314,9
8315,1
8316,7
8317,9
8318,3
8319,3
8320,3
8321,8
8322,6
8323,6
8324,2
8325,6
8326,3
8327,7
8328,0
8329,4
8330,6
8331,7
8332,6
8333,6
8334,1
8335,4
8336,2
8337,7
8338,9
8339,6
8340,0
8341,6
8342,0
8343,0
8344,0
8345,5
8346,9
8347,9
8348,7
8349,9
8350,9
8351,7
8352,8
8353,4
8354,3
8355,6
8356,5
8357,1
8358,7
8359,0
8360,4
8361,1
8362,3
8363,9
8364,0
8365,7
8366,1
8367,3
8368,4
8369,7
8370,0
8371,1
8372,7
8373,4
8374,5
8375,0
8376,4
8377,9
8378,5
8379,3
8380,0
8381,0
8382,7
8383,1
8384,9
8385,2
8386,9
8387,6
8388,9
8389,9
8390,3
8391,1
8392,1
8393,6
8394,6
8395,5
8396,5
8397,0
8398,4
8399,7
8400,9
8401,7
8402,6
8403,6
8404,2
8405,4
8406,6
8407,2
8408,9
8409,2
8410,0
8411,6
8412,2
8413,9
8414,1
8415,1
8416,0
8417,2
8418,3
8419,6
8420,7
8421,6
8422,7
8423,6
8424,5
8425,1
8426,7
8427,1
8428,7
8429,8
8430,0
8431,6
8432,8
8433,9
8434,7
8435,1
8436,1
8437,0
8438,3
8439,9
8440,1
8441,9
8442,7
8443,1
8444,5
8445,0
8446,9
8447,0
8448,4
8449,3
8450,2
8451,1
8452,0
8453,7
8454,7
8455,0
8456,7
8457,5
8458,4
8459,6
8460,6
8461,2
8462,5
8463,2
8464,0
8465,8
8466,4
8467,0
8468,8
8469,4
8470,0
8471,1
8472,5
8473,8
8474,2
8475,3
8476,1
8477,0
8478,8
8479,1
8480,7
8481,3
8482,8
8483,9
8484,1
8485,7
8486,9
8487,7
8488,1
8489,1
8490,4
8491,7
8492,7
8493,6
8494,0
8495,1
8496,3
8497,6
8498,1
8499,4
8500,7
8501,0
8502,5
8503,4
8504,0
8505,8
8506,0
8507,3
8508,2
8509,4
8510,1
8511,7
8512,1
8513,9
8514,0
8515,0
8516,1
8517,1
8518,6
8519,6
8520,7
8521,9
8522,9
8523,1
8524,9
8525,0
8526,4
8527,7
8528,6
8529,1
8530,7
8531,4
8532,7
8533,3
8534,1
8535,8
8536,8
8537,8
8538,1
8539,6
8540,3
8541,4
8542,0
8543,1
8544,0
8545,3
8546,4
8547,6
8548,2
8549,2
8550,7
8551,7
8552,7
8553,4
8554,0
8555,7
8556,6
8557,2
8558,3
8559,0
8560,1
8561,1
8562,7
8563,1
8564,9
8565,2
8566,2
8567,8
8568,7
8569,6
8570,7
8571,0
8572,6
8573,7
8574,4
8575,3
8576,4
8577,1
8578,9
8579,6
8580,0
8581,0
8582,5
8583,7
8584,7
8585,3
8586,3
8587,7
8588,1
8589,9
8590,9
8591,2
